1,Krasavci,3236,1728
2,Klemš - Vozábal,2696,1868
3,Bahník - Svoboda,695,341
4,Kopecký - Šlemr,2292,2290
5,Volhejni,2909,280
6,Svobodová - Spálovský,342,1761
7,Bahníková - Diamant,337,289
8,Erdeová - Emmer,301,2108
9,Dolanská - Pírek,2838,1374
10,Bahník - Kurka,2095,314
11,Černý - Raboch,1436,1782
12,Kuk - Vrkoč,313,669
13,Macura - Verhaegen - Karlík - Walach,1933,3762,3349,3043
14,Holý - Číža,892,999
15,Filip - Nulíček,1502,1188
16,Kupková - Pavlík,878,1329
17,Kopřiva - Machát,52,320
18,Barnet - Králík,2264,2154
19,Fořtová - Hradil,1985,44
20,Martynek - Žylka,1893,2346
21,Mašek - Štulc,323,31
22,Pyszko - Tomis - Kaštovský,2871,2876,2832
23,Galbaví,2259,2244
24,Kolínský - Vondřich,49,70
25,Böhmová - Schulzová,1818,1981
26,Kindl - Kvaček,3005,3004
27,Hubení,1723,82
28,Laštovička - Stupka,196,198
29,Plánička - Kovář - Vajda,863,1441,2765
30,Schulzová - Kupková,2622,2890
